movie_id,title,release_year,decade,runtime_min,genre,subgenre,director,lead_actor,lead_actress,country,language,imdb_rating,votes,budget_million,marketing_budget_million,revenue_million,roi_pct,popularity_score,metascore,audience_score,streaming_platform,award_nominations,award_wins,top_100_prob,blockbuster_flag,franchise_flag
42451,Falling Code,1969,1960,143,Adventure|Animation,Epic Quest,Quentin Tarantino,Christian Bale,Ryan Gosling,South Korea,Japanese,8.0,165376,3.37,2.3,40.41,1100.1,91.06,76,100,Disney+,3,1,0.669,0,1
42452,Invisible Memory,1971,1970,95,Action,Martial Arts,Bong Joon-ho,Jennifer Lawrence,Christian Bale,South Korea,Japanese,6.8,15864,0.5,0.21,1.49,198.0,78.69,75,76,Hulu,0,0,0.541,0,1
42453,Silent Legacy,2009,2000,92,Documentary|Comedy|Horror,Biography,Denis Villeneuve,Brad Pitt,Zendaya,Germany,Japanese,5.4,32297,19.32,2.91,41.37,114.1,66.68,37,58,Cinema,0,0,0.445,0,0
42454,Golden Signal,2000,2000,106,Horror|Animation,Found Footage,Patty Jenkins,Zendaya,Ryan Gosling,France,Mandarin,5.8,11560,0.5,0.27,1.26,152.0,72.47,30,67,Prime Video,0,0,0.474,0,0
42455,Broken Empire,2005,2000,101,Crime,Detective,Christopher Nolan,Christian Bale,Leonardo DiCaprio,France,English,5.9,39652,44.85,7.95,90.57,101.9,74.96,34,70,Prime Video,1,1,0.492,0,0
42456,Forgotten Code,2006,2000,111,Crime|Mystery,Noir,Bong Joon-ho,Ryan Gosling,Zendaya,Canada,German,8.8,67503,51.5,36.75,57.16,11.0,93.03,83,77,MGM+,4,3,0.689,0,1
42457,Falling Journey,1994,1990,106,Romance|Thriller,Period Romance,Bong Joon-ho,Ryan Gosling,Leonardo DiCaprio,Italy,Hindi,5.3,20570,17.86,2.81,33.17,85.8,74.78,45,77,Paramount+,1,0,0.457,0,1
42458,Broken Empire,2023,2020,124,Comedy,Rom-Com,Martin Scorsese,Jennifer Lawrence,Meryl Streep,India,French,5.7,111037,49.4,35.73,41.2,-16.6,77.97,34,54,Prime Video,0,0,0.508,0,0
42459,Dark Promise,1968,1960,105,Comedy|Mystery,Dark Comedy,Steven Spielberg,Emma Stone,Timothee Chalamet,France,Japanese,7.5,29529,0.5,0.1,0.22,-56.0,84.83,87,77,Paramount+,6,0,0.594,0,0
42460,Lost Legacy,1984,1980,106,Thriller,Survival,Christopher Nolan,Zendaya,Tom Hanks,UK,Mandarin,6.5,17077,32.8,13.12,29.66,-9.6,85.78,79,75,Hulu,0,0,0.544,0,0
42461,Last Code,1994,1990,86,Mystery|Action|Thriller,Detective Mystery,James Cameron,Jennifer Lawrence,Christian Bale,Germany,German,5.0,14547,51.56,8.28,38.6,-25.1,75.91,44,53,HBO Max,0,0,0.443,0,0
42462,Lost Memory,1965,1960,98,Drama|Horror,Social,Patty Jenkins,Tom Hanks,Leonardo DiCaprio,Australia,Italian,7.7,68313,26.8,16.55,110.95,314.1,89.75,86,86,MGM+,4,0,0.626,0,0
42463,Lost Secret,1960,1960,105,Sci-Fi|Crime,Cyberpunk,Bong Joon-ho,Brad Pitt,Emma Stone,India,German,6.5,190067,93.31,35.36,93.82,0.5,91.25,68,72,Apple TV+,0,0,0.601,0,0
42464,Last Code,2026,2020,137,Adventure|Action,Jungle,Bong Joon-ho,Zendaya,Emma Stone,Japan,Japanese,7.0,19023,119.46,39.11,156.41,30.9,85.92,68,73,Prime Video,4,3,0.57,1,0
42465,Hidden Journey,1985,1980,123,Animation|Action,Family Animation,James Cameron,Leonardo DiCaprio,Tom Hanks,Italy,Japanese,6.8,53120,56.07,31.15,583.14,940.0,78.56,68,75,Prime Video,1,0,0.55,1,0
42466,Crimson Memory,2015,2010,119,Romance|Mystery,Teen Romance,Greta Gerwig,Jennifer Lawrence,Meryl Streep,Australia,Mandarin,6.7,31668,21.37,8.17,56.13,162.6,86.98,62,73,Prime Video,2,1,0.56,0,0
42467,Midnight Signal,2014,2010,145,Sci-Fi,Time Travel,Bong Joon-ho,Meryl Streep,Leonardo DiCaprio,Australia,Spanish,7.1,22957,4.13,2.37,35.67,764.5,84.31,57,81,Cinema,2,0,0.572,0,0
42468,Crimson River,1956,1950,104,Horror|Animation,Found Footage,Quentin Tarantino,Robert Downey Jr.,Leonardo DiCaprio,India,Spanish,6.1,118351,24.52,12.08,47.99,95.7,71.33,82,79,Disney+,0,0,0.513,0,0
42469,Eternal Storm,2000,2000,134,Comedy|Horror,Slapstick,Christopher Nolan,Scarlett Johansson,Emma Stone,South Korea,Mandarin,6.1,175706,51.23,32.76,381.59,644.9,79.29,52,64,Cinema,0,0,0.547,1,0
42470,Forgotten Signal,1984,1980,123,Action|Romance|Crime,Superhero,Patty Jenkins,Zendaya,Christian Bale,Italy,English,5.9,27892,48.42,27.02,105.07,117.0,73.34,71,59,Paramount+,0,0,0.485,0,0
42471,Broken Signal,1985,1980,141,Adventure,Survival,James Cameron,Christian Bale,Robert Downey Jr.,Japan,German,7.8,6635,83.56,17.95,181.98,117.8,85.91,73,81,Prime Video,4,2,0.606,1,0
42472,Lost Secret,2013,2010,132,Adventure|Comedy,Survival,Steven Spielberg,Meryl Streep,Leonardo DiCaprio,USA,English,6.7,4184,74.04,28.95,133.51,80.3,73.27,74,52,Netflix,1,1,0.519,0,0
42473,Wild Game,1977,1970,88,Fantasy|Comedy,Urban Fantasy,Bong Joon-ho,Timothee Chalamet,Meryl Streep,Australia,Hindi,6.9,18898,157.67,54.75,292.88,85.8,87.28,68,72,Paramount+,2,1,0.568,1,0
42474,Hidden Code,2022,2020,133,Action|Animation,Military,Sofia Coppola,Brad Pitt,Tom Hanks,South Korea,French,6.8,9481,51.98,19.57,28.01,-46.1,77.23,69,73,MGM+,1,1,0.535,0,0
42475,Midnight Dream,2018,2010,116,Comedy|Thriller|Animation,Dark Comedy,Patty Jenkins,Ryan Gosling,Tom Hanks,Germany,English,5.2,28027,67.72,33.87,73.38,8.4,70.73,47,63,MGM+,1,0,0.444,0,0
42476,Eternal Secret,1955,1950,108,Action|Thriller,Superhero,Christopher Nolan,Leonardo DiCaprio,Ryan Gosling,India,English,6.0,46438,112.29,17.66,211.45,88.3,69.17,55,67,Paramount+,0,0,0.485,0,0
42477,Invisible River,1997,1990,117,Thriller,Conspiracy,Steven Spielberg,Scarlett Johansson,Tom Hanks,France,German,7.5,14038,42.55,7.93,35.79,-15.9,87.19,68,79,Hulu,2,0,0.596,0,1
42478,Dark Garden,1973,1970,101,Action|Horror,Spy,Sofia Coppola,Christian Bale,Timothee Chalamet,Canada,Mandarin,7.1,13993,106.95,43.32,422.65,295.2,69.79,79,68,MGM+,1,1,0.533,1,0
42479,Silent Promise,1951,1950,113,Documentary,Politics,Martin Scorsese,Leonardo DiCaprio,Tom Hanks,USA,Spanish,7.3,38176,10.08,7.76,6.41,-36.4,71.48,80,72,HBO Max,3,1,0.553,0,0
42480,Invisible Legacy,2024,2020,113,Mystery|Documentary,Whodunit,Bong Joon-ho,Tom Hanks,Robert Downey Jr.,South Korea,English,5.9,77440,55.07,36.35,205.6,273.4,87.73,58,71,Hulu,0,0,0.534,1,0
42481,Lost Storm,1959,1950,152,Drama|Animation,Family,Martin Scorsese,Tom Hanks,Robert Downey Jr.,Germany,Spanish,5.5,44549,6.21,2.04,26.79,331.7,71.03,47,75,Disney+,1,0,0.464,0,0
42482,Lost Dream,1965,1960,168,Sci-Fi|Adventure|Animation,Time Travel,Bong Joon-ho,Scarlett Johansson,Leonardo DiCaprio,USA,Italian,7.6,6229,19.7,15.63,18.39,-6.7,85.98,91,92,Prime Video,4,2,0.597,0,0
42483,Last Shadow,1962,1960,101,Crime,Detective,Sofia Coppola,Brad Pitt,Ryan Gosling,Italy,Spanish,6.1,48970,31.46,17.01,53.48,70.0,78.29,62,76,Netflix,0,0,0.513,0,0
42484,Golden Secret,2026,2020,103,Adventure|Comedy,Treasure Hunt,Bong Joon-ho,Emma Stone,Meryl Streep,France,Hindi,7.5,67734,78.32,21.3,158.81,102.8,96.04,100,90,MGM+,1,1,0.632,1,1
42485,Golden City,1963,1960,97,Crime,Heist,Denis Villeneuve,Zendaya,Brad Pitt,South Korea,Spanish,6.3,126155,50.51,26.04,194.48,285.0,81.7,63,83,Netflix,2,2,0.551,1,0
42486,Burning Dream,1958,1950,115,Horror|Comedy|Drama,Supernatural,Christopher Nolan,Leonardo DiCaprio,Tom Hanks,Italy,Japanese,7.0,14563,21.19,15.1,17.06,-19.5,94.44,70,66,Peacock,3,1,0.59,0,0
42487,Wild Shadow,1953,1950,114,Action|Mystery,Martial Arts,Greta Gerwig,Jennifer Lawrence,Meryl Streep,Italy,French,5.5,112592,156.99,58.12,1015.05,546.6,63.6,43,73,Netflix,1,0,0.462,1,0
42488,Midnight Journey,1986,1980,110,Fantasy|Horror,Epic Fantasy,Sofia Coppola,Zendaya,Robert Downey Jr.,UK,Mandarin,6.4,18071,115.8,77.42,223.34,92.9,78.4,48,65,MGM+,2,1,0.521,1,0
42489,Forgotten Empire,1965,1960,131,Fantasy,Mythic,Steven Spielberg,Leonardo DiCaprio,Zendaya,Australia,Hindi,8.0,65245,151.1,73.01,702.9,365.2,83.72,67,100,Hulu,8,2,0.626,1,0
42490,Broken Secret,2016,2010,106,Drama|Thriller|Fantasy,Social,Christopher Nolan,Jennifer Lawrence,Zendaya,USA,German,6.5,49143,50.21,35.26,266.2,430.1,77.0,64,56,Peacock,1,1,0.53,1,0
42491,Broken Dream,1999,1990,136,Horror,Slasher,Martin Scorsese,Zendaya,Jennifer Lawrence,Canada,Italian,6.7,28119,17.99,2.95,137.45,663.9,71.91,64,75,Netflix,1,0,0.522,0,0
42492,Last Shadow,1985,1980,114,Mystery|Animation,Whodunit,Martin Scorsese,Ryan Gosling,Brad Pitt,Canada,French,8.5,23163,25.96,8.09,37.73,45.3,88.03,76,100,Disney+,5,2,0.651,0,0
42493,Hidden Signal,1952,1950,110,Horror|Documentary,Found Footage,Bong Joon-ho,Timothee Chalamet,Robert Downey Jr.,Italy,English,5.3,22169,20.49,12.83,31.72,54.8,71.59,59,57,Apple TV+,1,0,0.45,0,0
42494,Golden Memory,1950,1950,111,Mystery|Adventure,Whodunit,James Cameron,Jennifer Lawrence,Tom Hanks,Italy,Japanese,5.2,8128,0.5,0.22,1.22,144.0,75.77,47,47,Hulu,0,0,0.451,0,0
42495,Crimson Dream,1964,1960,70,Comedy,Satire,Bong Joon-ho,Emma Stone,Christian Bale,Germany,French,7.5,27324,14.47,11.05,125.36,766.2,86.18,65,72,Prime Video,0,0,0.597,0,0
42496,Crimson Dream,2023,2020,78,Comedy|Action,Dark Comedy,Sofia Coppola,Scarlett Johansson,Christian Bale,Australia,Korean,7.9,53163,20.0,6.01,70.25,251.2,90.89,83,91,Paramount+,2,1,0.636,0,0
42497,Midnight River,1985,1980,100,Drama|Fantasy|Mystery,Political,Sofia Coppola,Jennifer Lawrence,Zendaya,France,French,6.7,19012,50.42,10.25,34.79,-31.0,82.41,70,66,Hulu,0,0,0.546,0,1
42498,Dark Storm,1962,1960,105,Animation|Documentary,Family Animation,Bong Joon-ho,Zendaya,Scarlett Johansson,USA,Japanese,7.2,76386,80.34,23.7,286.24,256.3,75.39,99,75,Hulu,2,1,0.568,1,0
42499,Wild River,2023,2020,135,Comedy|Romance,Rom-Com,Greta Gerwig,Ryan Gosling,Emma Stone,Japan,Spanish,7.6,43946,40.32,16.29,483.8,1100.0,85.56,71,76,Cinema,1,1,0.605,1,0
42500,Golden Legacy,1976,1970,84,Action|Fantasy,Superhero,Steven Spielberg,Scarlett Johansson,Timothee Chalamet,South Korea,English,8.0,12167,60.67,44.15,109.86,81.1,100.0,68,82,Netflix,4,0,0.653,0,0
42501,Burning Signal,1977,1970,128,Documentary|Mystery,Politics,Patty Jenkins,Jennifer Lawrence,Jennifer Lawrence,France,Spanish,7.2,5675,8.82,3.14,22.29,152.8,78.55,50,71,Peacock,2,0,0.558,0,0
42502,Eternal Code,1961,1960,133,Fantasy|Romance|Horror,Urban Fantasy,Denis Villeneuve,Scarlett Johansson,Emma Stone,Canada,Spanish,7.1,4648,121.13,84.44,291.3,140.5,86.63,76,57,Netflix,3,2,0.573,1,0
42503,Eternal Memory,1961,1960,116,Comedy|Thriller,Satire,Martin Scorsese,Scarlett Johansson,Scarlett Johansson,India,Mandarin,7.8,75058,86.66,61.11,26.56,-69.4,93.25,89,77,Apple TV+,3,1,0.642,0,1
42504,Golden Signal,1973,1970,128,Action|Crime,Superhero,Martin Scorsese,Ryan Gosling,Scarlett Johansson,UK,English,7.8,56472,46.01,34.15,49.5,7.6,94.31,63,68,HBO Max,1,0,0.64,0,0
42505,Silent Code,1997,1990,110,Action,Superhero,James Cameron,Scarlett Johansson,Tom Hanks,India,English,7.6,14684,33.14,13.03,285.0,760.0,84.17,68,77,MGM+,5,1,0.594,1,0
42506,Forgotten Memory,1966,1960,98,Documentary|Mystery,Biography,Sofia Coppola,Timothee Chalamet,Ryan Gosling,Germany,French,6.6,17342,0.5,0.28,4.35,770.0,75.51,64,67,Apple TV+,0,0,0.523,0,0
42507,Eternal Dream,1987,1980,89,Crime|Mystery,Gangster,Martin Scorsese,Zendaya,Scarlett Johansson,USA,Hindi,6.5,33664,56.0,13.41,210.15,275.3,69.34,62,65,Cinema,1,1,0.507,0,0
42508,Forgotten Dream,2018,2010,97,Mystery,Detective Mystery,Christopher Nolan,Ryan Gosling,Jennifer Lawrence,South Korea,English,6.9,28056,22.92,10.81,27.91,21.8,85.36,76,65,Cinema,0,0,0.565,0,0
42509,Last City,1974,1970,70,Crime|Thriller|Fantasy,Heist,Martin Scorsese,Tom Hanks,Emma Stone,Italy,Hindi,6.5,54867,40.92,25.46,15.88,-61.2,86.51,33,69,Prime Video,0,0,0.555,0,1
42510,Eternal Garden,1950,1950,81,Thriller|Romance,Psychological,James Cameron,Ryan Gosling,Tom Hanks,Australia,Mandarin,5.2,62151,14.14,10.68,13.16,-6.9,70.66,56,51,Prime Video,0,0,0.452,0,0
42511,Last Journey,2015,2010,115,Fantasy|Romance,Epic Fantasy,Patty Jenkins,Tom Hanks,Ryan Gosling,Italy,Spanish,7.5,245068,61.37,26.25,378.05,516.0,92.3,74,83,Netflix,2,2,0.667,1,0
42512,Crimson Garden,2016,2010,115,Action|Sci-Fi,Superhero,Quentin Tarantino,Emma Stone,Timothee Chalamet,Japan,German,5.6,23712,42.39,13.95,65.57,54.7,77.57,46,49,Hulu,1,0,0.48,0,0
42513,Broken Dream,1991,1990,104,Documentary|Sci-Fi,Sports,Quentin Tarantino,Timothee Chalamet,Tom Hanks,France,Hindi,6.9,58451,6.28,4.09,20.35,224.1,76.38,70,55,Netflix,1,1,0.551,0,0
42514,Eternal Memory,1950,1950,115,Drama,Social,Quentin Tarantino,Jennifer Lawrence,Tom Hanks,Japan,English,5.3,23984,6.55,2.21,78.54,1100.0,66.19,51,61,Prime Video,1,0,0.436,0,1
42515,Wild Game,1976,1970,93,Action|Sci-Fi,Superhero,Quentin Tarantino,Robert Downey Jr.,Jennifer Lawrence,USA,Spanish,6.4,21367,95.71,18.41,918.34,859.5,86.35,73,65,Paramount+,1,1,0.541,1,0
42516,Lost Memory,1956,1950,95,Comedy|Thriller,Slapstick,Christopher Nolan,Meryl Streep,Tom Hanks,UK,English,7.6,23938,0.5,0.29,1.02,104.0,78.32,78,73,Netflix,2,2,0.582,0,0
42517,Dark Dream,1987,1980,115,Mystery|Animation,Murder Mystery,Sofia Coppola,Leonardo DiCaprio,Zendaya,Canada,German,6.6,16708,44.76,15.95,90.92,103.1,62.52,77,92,MGM+,2,0,0.49,0,0
42518,Forgotten Game,1963,1960,131,Action|Adventure|Crime,Military,Patty Jenkins,Brad Pitt,Brad Pitt,France,Spanish,7.2,46408,35.63,25.95,82.37,131.2,78.93,68,84,Disney+,1,0,0.569,0,0
42519,Crimson Promise,1952,1950,89,Romance|Thriller,Tragic Romance,Quentin Tarantino,Emma Stone,Scarlett Johansson,Canada,German,5.9,4664,55.25,31.28,141.11,155.4,68.43,45,67,Cinema,0,0,0.467,0,0
42520,Forgotten City,1968,1960,130,Mystery|Romance|Crime,Supernatural Mystery,Sofia Coppola,Scarlett Johansson,Timothee Chalamet,UK,German,7.4,10635,36.89,19.52,310.71,742.2,87.97,48,53,Prime Video,3,1,0.593,1,0
42521,Midnight Shadow,1961,1960,158,Crime,Detective,Quentin Tarantino,Jennifer Lawrence,Jennifer Lawrence,Japan,German,8.2,13188,46.3,26.21,87.17,88.3,88.21,85,77,Peacock,7,4,0.634,0,0
42522,Golden Dream,2006,2000,116,Thriller|Crime,Survival,Martin Scorsese,Leonardo DiCaprio,Brad Pitt,Germany,Spanish,8.4,21570,58.86,20.17,121.11,105.8,96.39,79,87,Apple TV+,9,3,0.666,0,0
42523,Crimson Journey,1985,1980,123,Horror|Animation,Found Footage,Steven Spielberg,Christian Bale,Jennifer Lawrence,France,Hindi,7.8,42669,26.41,11.48,44.77,69.5,84.37,82,72,Cinema,2,1,0.612,0,0
42524,Wild Signal,1999,1990,124,Comedy|Action,Satire,Martin Scorsese,Meryl Streep,Meryl Streep,Germany,Spanish,6.8,28327,51.23,34.1,258.66,404.9,79.87,36,43,Disney+,2,1,0.547,1,0
42525,Last Dream,2018,2010,131,Documentary|Action,Sports,Quentin Tarantino,Christian Bale,Leonardo DiCaprio,UK,English,6.7,56700,10.74,8.11,7.51,-30.1,85.24,78,67,Hulu,0,0,0.562,0,0
42526,Midnight Code,2017,2010,91,Horror,Supernatural,Steven Spielberg,Ryan Gosling,Timothee Chalamet,Canada,Hindi,7.4,6583,14.22,3.43,49.96,251.3,88.85,81,87,Hulu,3,3,0.594,0,0
42527,Invisible Game,2025,2020,93,Adventure,Epic Quest,Martin Scorsese,Robert Downey Jr.,Meryl Streep,India,Korean,5.1,73173,60.64,38.35,170.3,180.8,78.65,58,72,HBO Max,0,0,0.47,1,0
42528,Crimson Promise,1993,1990,116,Animation|Horror,Comedy Animation,Bong Joon-ho,Robert Downey Jr.,Zendaya,India,Spanish,5.2,41527,68.21,27.33,74.85,9.7,73.52,59,62,Prime Video,1,0,0.454,0,0
42529,Invisible Dream,1950,1950,102,Horror|Comedy,Supernatural,Bong Joon-ho,Leonardo DiCaprio,Meryl Streep,Italy,Korean,6.7,7861,0.5,0.26,3.07,514.0,71.62,68,65,Paramount+,2,1,0.516,0,0
42530,Dark Empire,2007,2000,129,Horror|Romance,Supernatural,Quentin Tarantino,Tom Hanks,Jennifer Lawrence,India,Hindi,6.0,41274,16.35,5.22,12.58,-23.0,77.26,63,41,Hulu,1,1,0.503,0,0
42531,Burning Garden,1996,1990,104,Sci-Fi|Horror,Space Opera,Christopher Nolan,Tom Hanks,Timothee Chalamet,Japan,Hindi,7.7,53760,106.43,44.83,25.02,-76.5,99.76,75,82,Paramount+,4,0,0.648,0,0
42532,Invisible Shadow,1966,1960,113,Crime,Noir,James Cameron,Robert Downey Jr.,Ryan Gosling,UK,English,6.9,2871,59.91,44.59,95.25,59.0,73.59,83,59,Prime Video,1,0,0.53,0,1
42533,Dark Memory,1956,1950,129,Thriller|Comedy,Survival,James Cameron,Timothee Chalamet,Emma Stone,Canada,Spanish,8.1,2515,45.93,35.51,33.61,-26.8,86.9,75,82,Paramount+,7,2,0.623,0,1
42534,Wild Dream,2011,2010,115,Comedy|Documentary,Rom-Com,Greta Gerwig,Robert Downey Jr.,Tom Hanks,Canada,German,7.4,22466,54.34,35.77,92.54,70.3,80.82,80,75,Prime Video,1,1,0.578,0,0
42535,Hidden Signal,2026,2020,103,Sci-Fi|Horror,Space Opera,Patty Jenkins,Timothee Chalamet,Christian Bale,UK,French,7.3,12302,94.31,33.35,109.24,15.8,73.0,62,63,Hulu,3,0,0.551,0,0
42536,Broken Dream,1963,1960,97,Action|Mystery,Military,James Cameron,Tom Hanks,Timothee Chalamet,France,English,7.4,103549,180.7,38.53,962.44,432.6,100.0,86,59,Paramount+,2,1,0.646,1,0
42537,Eternal Empire,1973,1970,117,Fantasy|Action,Dark Fantasy,Quentin Tarantino,Christian Bale,Jennifer Lawrence,USA,Japanese,7.4,31334,152.65,75.4,202.27,32.5,93.46,73,75,Paramount+,0,0,0.611,1,0
42538,Hidden Memory,2013,2010,99,Horror|Comedy|Sci-Fi,Slasher,Christopher Nolan,Leonardo DiCaprio,Timothee Chalamet,South Korea,Spanish,6.7,33705,14.77,8.3,98.17,564.5,88.61,46,63,MGM+,0,0,0.565,0,0
42539,Burning Storm,1972,1970,118,Horror|Adventure|Romance,Supernatural,James Cameron,Meryl Streep,Emma Stone,Canada,Korean,5.6,12727,0.5,0.39,1.8,260.0,68.86,57,62,Cinema,0,0,0.455,0,0
42540,Golden Shadow,1994,1990,109,Fantasy,Dark Fantasy,Bong Joon-ho,Tom Hanks,Robert Downey Jr.,Italy,Italian,7.5,66435,90.23,18.26,246.18,172.8,93.49,83,84,HBO Max,3,1,0.625,1,0
42541,Lost Shadow,2010,2010,120,Mystery,Detective Mystery,Steven Spielberg,Timothee Chalamet,Emma Stone,Japan,German,4.8,42205,39.91,29.71,59.11,48.1,70.0,64,35,Netflix,2,0,0.426,0,0
42542,Burning Code,2014,2010,145,Romance|Mystery|Adventure,Romantic Drama,Quentin Tarantino,Christian Bale,Leonardo DiCaprio,South Korea,Hindi,6.0,15976,7.38,3.73,26.79,263.2,71.94,64,71,Paramount+,1,0,0.484,0,1
42543,Falling Game,1981,1980,107,Thriller,Crime Thriller,Martin Scorsese,Meryl Streep,Timothee Chalamet,Australia,Hindi,7.7,7642,46.4,27.21,54.47,17.4,87.17,80,84,HBO Max,2,0,0.605,0,0
42544,Forgotten City,2019,2010,84,Horror,Slasher,Patty Jenkins,Scarlett Johansson,Leonardo DiCaprio,France,Italian,7.2,5771,1.61,0.69,3.51,118.2,75.32,89,71,Apple TV+,3,1,0.55,0,1
42545,Wild Promise,1953,1950,144,Documentary,Nature,Bong Joon-ho,Scarlett Johansson,Emma Stone,Germany,Korean,6.4,12241,9.65,6.82,24.62,155.1,77.85,72,77,HBO Max,1,1,0.518,0,1
42546,Crimson Secret,1976,1970,83,Sci-Fi|Mystery,Time Travel,Christopher Nolan,Leonardo DiCaprio,Zendaya,USA,English,6.1,22851,155.45,85.01,342.8,120.5,74.68,58,79,Paramount+,0,0,0.497,1,1
42547,Invisible River,2010,2010,130,Thriller|Adventure|Crime,Crime Thriller,Bong Joon-ho,Christian Bale,Christian Bale,France,Spanish,6.0,4393,58.13,10.21,207.95,257.8,58.33,45,55,MGM+,1,1,0.447,0,0
42548,Lost River,1977,1970,128,Drama|Adventure,Family,Denis Villeneuve,Tom Hanks,Zendaya,Japan,Mandarin,6.4,64686,4.25,3.06,2.84,-33.2,75.59,62,71,HBO Max,0,0,0.525,0,0
42549,Lost Game,1990,1990,116,Sci-Fi|Crime,Space Opera,James Cameron,Brad Pitt,Christian Bale,Germany,Hindi,3.5,174368,18.89,12.63,5.34,-71.7,59.42,51,16,Apple TV+,0,0,0.367,0,0
42550,Eternal Journey,2011,2010,126,Documentary|Mystery,Biography,James Cameron,Zendaya,Brad Pitt,France,Spanish,7.3,2537,7.13,1.78,9.32,30.8,71.71,55,81,Peacock,3,1,0.545,0,0
42551,Burning Memory,1992,1990,74,Animation|Documentary,Fantasy Animation,Steven Spielberg,Tom Hanks,Jennifer Lawrence,India,Hindi,5.3,90016,98.18,43.55,205.74,109.6,69.71,51,69,Prime Video,0,0,0.462,0,0
42552,Falling Code,1963,1960,123,Documentary|Adventure,Nature,Bong Joon-ho,Ryan Gosling,Timothee Chalamet,Italy,German,5.6,7386,0.5,0.4,0.83,66.0,69.58,48,63,Hulu,2,2,0.456,0,0
42553,Forgotten Memory,2020,2020,132,Comedy|Thriller|Crime,Rom-Com,Bong Joon-ho,Leonardo DiCaprio,Tom Hanks,Japan,Korean,7.7,16214,42.6,8.01,53.23,24.9,90.84,92,86,Disney+,1,1,0.616,0,0
42554,Midnight Secret,2000,2000,139,Romance,Romantic Drama,Steven Spielberg,Christian Bale,Robert Downey Jr.,South Korea,Hindi,6.4,154650,18.24,14.43,131.19,619.1,80.42,69,59,Peacock,0,0,0.56,0,1
42555,Forgotten Game,2004,2000,103,Adventure|Mystery,Epic Quest,Martin Scorsese,Meryl Streep,Christian Bale,India,Spanish,8.6,145964,99.47,32.05,805.65,709.9,100.0,75,66,Hulu,2,2,0.716,1,0
42556,Forgotten Empire,1972,1970,102,Thriller,Conspiracy,James Cameron,Scarlett Johansson,Scarlett Johansson,UK,Japanese,5.8,4541,6.5,2.53,4.68,-28.0,69.86,67,74,Netflix,0,0,0.466,0,0
42557,Broken Dream,1977,1970,104,Romance|Fantasy,Teen Romance,Bong Joon-ho,Tom Hanks,Ryan Gosling,India,Spanish,9.5,52176,20.07,12.69,41.7,107.8,99.19,90,100,Hulu,7,1,0.736,0,0
42558,Invisible River,1977,1970,124,Adventure,Survival,Quentin Tarantino,Christian Bale,Leonardo DiCaprio,Australia,French,5.9,20490,96.65,38.05,255.97,164.9,74.21,87,50,Prime Video,1,1,0.486,0,0
42559,Dark Secret,1995,1990,92,Sci-Fi|Romance,Dystopian,Martin Scorsese,Emma Stone,Robert Downey Jr.,USA,Italian,5.1,26716,30.38,23.38,175.48,477.6,65.8,66,52,Apple TV+,0,0,0.426,0,1
42560,Falling Secret,1953,1950,107,Animation|Thriller,Comedy Animation,Bong Joon-ho,Christian Bale,Brad Pitt,South Korea,German,7.8,17613,73.0,37.6,230.42,215.6,86.93,70,63,Paramount+,4,0,0.612,1,0
42561,Silent Game,1966,1960,131,Documentary,Biography,Martin Scorsese,Scarlett Johansson,Leonardo DiCaprio,Canada,Korean,7.4,38258,11.92,9.16,10.96,-8.0,90.25,60,90,Netflix,5,0,0.605,0,0
42562,Eternal Promise,2019,2010,118,Horror|Sci-Fi|Fantasy,Gothic,Greta Gerwig,Leonardo DiCaprio,Scarlett Johansson,Germany,Hindi,5.7,29125,9.04,4.92,13.19,45.9,76.38,72,66,HBO Max,2,2,0.483,0,1
42563,Crimson Promise,1992,1990,140,Fantasy|Sci-Fi|Romance,Urban Fantasy,Quentin Tarantino,Meryl Streep,Zendaya,Japan,Spanish,7.7,90847,62.76,9.61,153.92,145.3,82.76,82,84,Disney+,3,2,0.615,1,0
42564,Falling Empire,1964,1960,98,Romance,Period Romance,Greta Gerwig,Robert Downey Jr.,Leonardo DiCaprio,Japan,Hindi,4.5,5446,38.39,28.57,14.26,-62.9,56.2,38,42,Hulu,0,0,0.367,0,0
42565,Broken Signal,1951,1950,121,Mystery|Sci-Fi,Supernatural Mystery,Martin Scorsese,Scarlett Johansson,Brad Pitt,USA,Mandarin,7.3,57723,28.29,11.56,114.72,305.5,88.01,75,84,HBO Max,2,0,0.599,0,0
42566,Eternal Signal,1963,1960,131,Horror,Slasher,Steven Spielberg,Brad Pitt,Timothee Chalamet,Canada,French,5.5,48284,2.52,1.62,0.97,-61.4,78.68,42,52,Apple TV+,0,0,0.484,0,0
42567,Crimson Empire,1981,1980,100,Animation|Sci-Fi|Romance,Comedy Animation,Quentin Tarantino,Leonardo DiCaprio,Robert Downey Jr.,South Korea,Korean,8.3,39705,61.42,39.0,191.05,211.0,92.46,85,71,MGM+,8,5,0.656,1,1
42568,Silent Promise,1952,1950,89,Romance|Sci-Fi,Tragic Romance,Greta Gerwig,Jennifer Lawrence,Scarlett Johansson,South Korea,Japanese,7.4,27438,31.97,7.03,165.78,418.6,87.43,92,66,MGM+,4,2,0.595,1,0
42569,Last City,1983,1980,82,Horror|Documentary,Found Footage,Steven Spielberg,Emma Stone,Zendaya,India,Italian,7.5,2025,12.63,9.4,12.58,-0.4,73.86,66,64,MGM+,2,1,0.56,0,0
